year,bimonth,mei,month,date
1979,DJFM,0.46,1,1979-01-01
1979,JFMA,0.29,2,1979-02-01
1979,FMAM,-0.05,3,1979-03-01
1979,MAMJ,0.22,4,1979-04-01
1979,AMJJ,0.27,5,1979-05-01
1979,MJJA,-0.11,6,1979-06-01
1979,JJAS,-0.1,7,1979-07-01
1979,JASO,0.47,8,1979-08-01
1979,ASON,0.38,9,1979-09-01
1979,SOND,0.23,10,1979-10-01
1979,ONDS,0.53,11,1979-11-01
1979,NDJF,0.63,12,1979-12-01
1980,DJFM,0.33,1,1980-01-01
1980,JFMA,0.21,2,1980-02-01
1980,FMAM,0.39,3,1980-03-01
1980,MAMJ,0.5,4,1980-04-01
1980,AMJJ,0.45,5,1980-05-01
1980,MJJA,0.55,6,1980-06-01
1980,JJAS,0.47,7,1980-07-01
1980,JASO,0.03,8,1980-08-01
1980,ASON,0.12,9,1980-09-01
1980,SOND,0.03,10,1980-10-01
1980,ONDS,-0.08,11,1980-11-01
1980,NDJF,-0.12,12,1980-12-01
1981,DJFM,-0.35,1,1981-01-01
1981,JFMA,-0.23,2,1981-02-01
1981,FMAM,0.33,3,1981-03-01
1981,MAMJ,0.42,4,1981-04-01
1981,AMJJ,-0.24,5,1981-05-01
1981,MJJA,-0.69,6,1981-06-01
1981,JJAS,-0.6,7,1981-07-01
1981,JASO,-0.33,8,1981-08-01
1981,ASON,-0.06,9,1981-09-01
1981,SOND,-0.16,10,1981-10-01
1981,ONDS,-0.27,11,1981-11-01
1981,NDJF,-0.2,12,1981-12-01
1982,DJFM,-0.43,1,1982-01-01
1982,JFMA,-0.5,2,1982-02-01
1982,FMAM,-0.28,3,1982-03-01
1982,MAMJ,-0.37,4,1982-04-01
1982,AMJJ,-0.11,5,1982-05-01
1982,MJJA,0.63,6,1982-06-01
1982,JJAS,1.65,7,1982-07-01
1982,JASO,1.91,8,1982-08-01
1982,ASON,1.68,9,1982-09-01
1982,SOND,1.77,10,1982-10-01
1982,ONDS,2.13,11,1982-11-01
1982,NDJF,2.36,12,1982-12-01
1983,DJFM,2.47,1,1983-01-01
1983,JFMA,2.66,2,1983-02-01
1983,FMAM,2.6,3,1983-03-01
1983,MAMJ,2.75,4,1983-04-01
1983,AMJJ,2.85,5,1983-05-01
1983,MJJA,1.96,6,1983-06-01
1983,JJAS,0.63,7,1983-07-01
1983,JASO,-0.17,8,1983-08-01
1983,ASON,-0.5,9,1983-09-01
1983,SOND,-0.53,10,1983-10-01
1983,ONDS,-0.47,11,1983-11-01
1983,NDJF,-0.5,12,1983-12-01
1984,DJFM,-0.55,1,1984-01-01
1984,JFMA,-0.56,2,1984-02-01
1984,FMAM,-0.17,3,1984-03-01
1984,MAMJ,0.06,4,1984-04-01
1984,AMJJ,-0.46,5,1984-05-01
1984,MJJA,-0.69,6,1984-06-01
1984,JJAS,-0.35,7,1984-07-01
1984,JASO,-0.19,8,1984-08-01
1984,ASON,-0.14,9,1984-09-01
1984,SOND,-0.19,10,1984-10-01
1984,ONDS,-0.58,11,1984-11-01
1984,NDJF,-0.29,12,1984-12-01
1985,DJFM,-0.26,1,1985-01-01
1985,JFMA,-0.58,2,1985-02-01
1985,FMAM,-0.6,3,1985-03-01
1985,MAMJ,-0.77,4,1985-04-01
1985,AMJJ,-1.23,5,1985-05-01
1985,MJJA,-0.67,6,1985-06-01
1985,JJAS,-0.1,7,1985-07-01
1985,JASO,-0.49,8,1985-08-01
1985,ASON,-0.56,9,1985-09-01
1985,SOND,-0.08,10,1985-10-01
1985,ONDS,-0.06,11,1985-11-01
1985,NDJF,-0.42,12,1985-12-01
1986,DJFM,-0.4,1,1986-01-01
1986,JFMA,-0.34,2,1986-02-01
1986,FMAM,-0.39,3,1986-03-01
1986,MAMJ,-0.53,4,1986-04-01
1986,AMJJ,-0.26,5,1986-05-01
1986,MJJA,0.02,6,1986-06-01
1986,JJAS,0.41,7,1986-07-01
1986,JASO,0.97,8,1986-08-01
1986,ASON,1.29,9,1986-09-01
1986,SOND,0.56,10,1986-10-01
1986,ONDS,0.64,11,1986-11-01
1986,NDJF,1.06,12,1986-12-01
1987,DJFM,1.03,1,1987-01-01
1987,JFMA,1.16,2,1987-02-01
1987,FMAM,1.57,3,1987-03-01
1987,MAMJ,1.75,4,1987-04-01
1987,AMJJ,1.97,5,1987-05-01
1987,MJJA,2.07,6,1987-06-01
1987,JJAS,1.88,7,1987-07-01
1987,JASO,1.46,8,1987-08-01
1987,ASON,1.26,9,1987-09-01
1987,SOND,1.18,10,1987-10-01
1987,ONDS,0.91,11,1987-11-01
1987,NDJF,0.79,12,1987-12-01
1988,DJFM,0.63,1,1988-01-01
1988,JFMA,0.33,2,1988-02-01
1988,FMAM,0.17,3,1988-03-01
1988,MAMJ,-0.01,4,1988-04-01
1988,AMJJ,-0.39,5,1988-05-01
1988,MJJA,-1.18,6,1988-06-01
1988,JJAS,-1.77,7,1988-07-01
1988,JASO,-1.81,8,1988-08-01
1988,ASON,-1.81,9,1988-09-01
1988,SOND,-1.6,10,1988-10-01
1988,ONDS,-1.71,11,1988-11-01
1988,NDJF,-1.55,12,1988-12-01
1989,DJFM,-1.12,1,1989-01-01
1989,JFMA,-1.1,2,1989-02-01
