lat,lon,trend,period
90.0,0.0,0.2371,1982-2026
90.0,2.5,0.2371,1982-2026
90.0,5.0,0.2371,1982-2026
90.0,7.5,0.2371,1982-2026
90.0,10.0,0.2371,1982-2026
90.0,12.5,0.2371,1982-2026
90.0,15.0,0.2371,1982-2026
90.0,17.5,0.2371,1982-2026
90.0,20.0,0.2371,1982-2026
90.0,22.5,0.2371,1982-2026
90.0,25.0,0.2371,1982-2026
90.0,27.5,0.2371,1982-2026
90.0,30.0,0.2371,1982-2026
90.0,32.5,0.2371,1982-2026
90.0,35.0,0.2371,1982-2026
90.0,37.5,0.2371,1982-2026
90.0,40.0,0.2371,1982-2026
90.0,42.5,0.2371,1982-2026
90.0,45.0,0.2371,1982-2026
90.0,47.5,0.2371,1982-2026
90.0,50.0,0.2371,1982-2026
90.0,52.5,0.2371,1982-2026
90.0,55.0,0.2371,1982-2026
90.0,57.5,0.2371,1982-2026
90.0,60.0,0.2371,1982-2026
90.0,62.5,0.2371,1982-2026
90.0,65.0,0.2371,1982-2026
90.0,67.5,0.2371,1982-2026
90.0,70.0,0.2371,1982-2026
90.0,72.5,0.2371,1982-2026
90.0,75.0,0.2371,1982-2026
90.0,77.5,0.2371,1982-2026
90.0,80.0,0.2371,1982-2026
90.0,82.5,0.2371,1982-2026
90.0,85.0,0.2371,1982-2026
90.0,87.5,0.2371,1982-2026
90.0,90.0,0.2371,1982-2026
90.0,92.5,0.2371,1982-2026
90.0,95.0,0.2371,1982-2026
90.0,97.5,0.2371,1982-2026
90.0,100.0,0.2371,1982-2026
90.0,102.5,0.2371,1982-2026
90.0,105.0,0.2371,1982-2026
90.0,107.5,0.2371,1982-2026
90.0,110.0,0.2371,1982-2026
90.0,112.5,0.2371,1982-2026
90.0,115.0,0.2371,1982-2026
90.0,117.5,0.2371,1982-2026
90.0,120.0,0.2371,1982-2026
90.0,122.5,0.2371,1982-2026
90.0,125.0,0.2371,1982-2026
90.0,127.5,0.2371,1982-2026
90.0,130.0,0.2371,1982-2026
90.0,132.5,0.2371,1982-2026
90.0,135.0,0.2371,1982-2026
90.0,137.5,0.2371,1982-2026
90.0,140.0,0.2371,1982-2026
90.0,142.5,0.2371,1982-2026
90.0,145.0,0.2371,1982-2026
90.0,147.5,0.2371,1982-2026
90.0,150.0,0.2371,1982-2026
90.0,152.5,0.2371,1982-2026
90.0,155.0,0.2371,1982-2026
90.0,157.5,0.2371,1982-2026
90.0,160.0,0.2371,1982-2026
90.0,162.5,0.2371,1982-2026
90.0,165.0,0.2371,1982-2026
90.0,167.5,0.2371,1982-2026
90.0,170.0,0.2371,1982-2026
90.0,172.5,0.2371,1982-2026
90.0,175.0,0.2371,1982-2026
90.0,177.5,0.2371,1982-2026
90.0,180.0,0.2371,1982-2026
90.0,-177.5,0.2371,1982-2026
90.0,-175.0,0.2371,1982-2026
90.0,-172.5,0.2371,1982-2026
90.0,-170.0,0.2371,1982-2026
90.0,-167.5,0.2371,1982-2026
90.0,-165.0,0.2371,1982-2026
90.0,-162.5,0.2371,1982-2026
90.0,-160.0,0.2371,1982-2026
90.0,-157.5,0.2371,1982-2026
90.0,-155.0,0.2371,1982-2026
90.0,-152.5,0.2371,1982-2026
90.0,-150.0,0.2371,1982-2026
90.0,-147.5,0.2371,1982-2026
90.0,-145.0,0.2371,1982-2026
90.0,-142.5,0.2371,1982-2026
90.0,-140.0,0.2371,1982-2026
90.0,-137.5,0.2371,1982-2026
90.0,-135.0,0.2371,1982-2026
90.0,-132.5,0.2371,1982-2026
90.0,-130.0,0.2371,1982-2026
90.0,-127.5,0.2371,1982-2026
90.0,-125.0,0.2371,1982-2026
90.0,-122.5,0.2371,1982-2026
90.0,-120.0,0.2371,1982-2026
90.0,-117.5,0.2371,1982-2026
90.0,-115.0,0.2371,1982-2026
90.0,-112.5,0.2371,1982-2026
90.0,-110.0,0.2371,1982-2026
90.0,-107.5,0.2371,1982-2026
90.0,-105.0,0.2371,1982-2026
90.0,-102.5,0.2371,1982-2026
90.0,-100.0,0.2371,1982-2026
90.0,-97.5,0.2371,1982-2026
90.0,-95.0,0.2371,1982-2026
90.0,-92.5,0.2371,1982-2026
90.0,-90.0,0.2371,1982-2026
90.0,-87.5,0.2371,1982-2026
90.0,-85.0,0.2371,1982-2026
90.0,-82.5,0.2371,1982-2026
90.0,-80.0,0.2371,1982-2026
90.0,-77.5,0.2371,1982-2026
90.0,-75.0,0.2371,1982-2026
90.0,-72.5,0.2371,1982-2026
90.0,-70.0,0.2371,1982-2026
90.0,-67.5,0.2371,1982-2026
90.0,-65.0,0.2371,1982-2026
90.0,-62.5,0.2371,1982-2026
90.0,-60.0,0.2371,1982-2026
90.0,-57.5,0.2371,1982-2026
90.0,-55.0,0.2371,1982-2026
90.0,-52.5,0.2371,1982-2026
90.0,-50.0,0.2371,1982-2026
90.0,-47.5,0.2371,1982-2026
90.0,-45.0,0.2371,1982-2026
90.0,-42.5,0.2371,1982-2026
90.0,-40.0,0.2371,1982-2026
90.0,-37.5,0.2371,1982-2026
90.0,-35.0,0.2371,1982-2026
90.0,-32.5,0.2371,1982-2026
90.0,-30.0,0.2371,1982-2026
90.0,-27.5,0.2371,1982-2026
90.0,-25.0,0.2371,1982-2026
90.0,-22.5,0.2371,1982-2026
90.0,-20.0,0.2371,1982-2026
90.0,-17.5,0.2371,1982-2026
90.0,-15.0,0.2371,1982-2026
90.0,-12.5,0.2371,1982-2026
90.0,-10.0,0.2371,1982-2026
90.0,-7.5,0.2371,1982-2026
90.0,-5.0,0.2371,1982-2026
90.0,-2.5,0.2371,1982-2026
87.5,0.0,-0.0104,1982-2026
87.5,2.5,-0.01,1982-2026
87.5,5.0,-0.0096,1982-2026
87.5,7.5,-0.009,1982-2026
87.5,10.0,-0.0082,1982-2026
87.5,12.5,-0.0081,1982-2026
87.5,15.0,-0.008,1982-2026
87.5,17.5,-0.0076,1982-2026
87.5,20.0,-0.0074,1982-2026
87.5,22.5,-0.0065,1982-2026
87.5,25.0,-0.0055,1982-2026
87.5,27.5,-0.004,1982-2026
87.5,30.0,-0.0022,1982-2026
87.5,32.5,-0.0003,1982-2026
87.5,35.0,0.0018,1982-2026
87.5,37.5,0.0039,1982-2026
87.5,40.0,0.0059,1982-2026
87.5,42.5,0.0082,1982-2026
87.5,45.0,0.0106,1982-2026
87.5,47.5,0.012,1982-2026
87.5,50.0,0.0134,1982-2026
87.5,52.5,0.0136,1982-2026
87.5,55.0,0.0137,1982-2026
87.5,57.5,0.014,1982-2026
87.5,60.0,0.0138,1982-2026
87.5,62.5,0.0141,1982-2026
87.5,65.0,0.0139,1982-2026
87.5,67.5,0.0138,1982-2026
87.5,70.0,0.0136,1982-2026
87.5,72.5,0.0132,1982-2026
87.5,75.0,0.013,1982-2026
87.5,77.5,0.0135,1982-2026
87.5,80.0,0.0139,1982-2026
87.5,82.5,0.014,1982-2026
87.5,85.0,0.0138,1982-2026
87.5,87.5,0.013,1982-2026
87.5,90.0,0.0118,1982-2026
87.5,92.5,0.0114,1982-2026
87.5,95.0,0.0109,1982-2026
87.5,97.5,0.0105,1982-2026
87.5,100.0,0.0101,1982-2026
87.5,102.5,0.009,1982-2026
87.5,105.0,0.0076,1982-2026
87.5,107.5,0.0057,1982-2026
87.5,110.0,0.0037,1982-2026
87.5,112.5,0.0015,1982-2026
87.5,115.0,-0.0006,1982-2026
87.5,117.5,-0.0028,1982-2026
87.5,120.0,-0.0052,1982-2026
87.5,122.5,-0.008,1982-2026
87.5,125.0,-0.0109,1982-2026
87.5,127.5,-0.0138,1982-2026
87.5,130.0,-0.0166,1982-2026
87.5,132.5,-0.0195,1982-2026
87.5,135.0,-0.0222,1982-2026
87.5,137.5,-0.0243,1982-2026
87.5,140.0,-0.0264,1982-2026
87.5,142.5,-0.0277,1982-2026
87.5,145.0,-0.0289,1982-2026
87.5,147.5,-0.0295,1982-2026
87.5,150.0,-0.0299,1982-2026
87.5,152.5,-0.0295,1982-2026
87.5,155.0,-0.0289,1982-2026
87.5,157.5,-0.0284,1982-2026
87.5,160.0,-0.0279,1982-2026
87.5,162.5,-0.0273,1982-2026
87.5,165.0,-0.0267,1982-2026
87.5,167.5,-0.0252,1982-2026
87.5,170.0,-0.0238,1982-2026
87.5,172.5,-0.0224,1982-2026
87.5,175.0,-0.0209,1982-2026
87.5,177.5,-0.0194,1982-2026
87.5,180.0,-0.0178,1982-2026
87.5,-177.5,-0.0162,1982-2026
87.5,-175.0,-0.0148,1982-2026
87.5,-172.5,-0.0135,1982-2026
87.5,-170.0,-0.0124,1982-2026
87.5,-167.5,-0.0116,1982-2026
87.5,-165.0,-0.0107,1982-2026
87.5,-162.5,-0.0099,1982-2026
87.5,-160.0,-0.0094,1982-2026
87.5,-157.5,-0.0091,1982-2026
87.5,-155.0,-0.0088,1982-2026
87.5,-152.5,-0.0087,1982-2026
87.5,-150.0,-0.0088,1982-2026
87.5,-147.5,-0.0089,1982-2026
87.5,-145.0,-0.009,1982-2026
87.5,-142.5,-0.0095,1982-2026
87.5,-140.0,-0.0103,1982-2026
87.5,-137.5,-0.0113,1982-2026
87.5,-135.0,-0.0123,1982-2026
87.5,-132.5,-0.0134,1982-2026
87.5,-130.0,-0.015,1982-2026
87.5,-127.5,-0.017,1982-2026
87.5,-125.0,-0.0189,1982-2026
87.5,-122.5,-0.0207,1982-2026
87.5,-120.0,-0.0223,1982-2026
87.5,-117.5,-0.0246,1982-2026
