year,month,tsa,date
1948,1,-0.22,1948-01-01
1948,2,-0.12,1948-02-01
1948,3,0.04,1948-03-01
1948,4,-0.21,1948-04-01
1948,5,-0.4,1948-05-01
1948,6,-0.64,1948-06-01
1948,7,-0.4,1948-07-01
1948,8,-0.53,1948-08-01
1948,9,-0.41,1948-09-01
1948,10,-0.42,1948-10-01
1948,11,-0.35,1948-11-01
1948,12,-0.21,1948-12-01
1949,1,-0.19,1949-01-01
1949,2,0.01,1949-02-01
1949,3,-0.01,1949-03-01
1949,4,0.22,1949-04-01
1949,5,0.08,1949-05-01
1949,6,0.05,1949-06-01
1949,7,0.16,1949-07-01
1949,8,0.21,1949-08-01
1949,9,0.23,1949-09-01
1949,10,0.04,1949-10-01
1949,11,0.02,1949-11-01
1949,12,-0.16,1949-12-01
1950,1,0.08,1950-01-01
1950,2,0.15,1950-02-01
1950,3,0.12,1950-03-01
1950,4,-0.17,1950-04-01
1950,5,-0.34,1950-05-01
1950,6,-0.23,1950-06-01
1950,7,-0.16,1950-07-01
1950,8,-0.34,1950-08-01
1950,9,-0.51,1950-09-01
1950,10,-0.54,1950-10-01
1950,11,-0.46,1950-11-01
1950,12,-0.92,1950-12-01
1951,1,-0.98,1951-01-01
1951,2,-0.7,1951-02-01
1951,3,-0.87,1951-03-01
1951,4,-0.51,1951-04-01
1951,5,-0.37,1951-05-01
1951,6,-0.26,1951-06-01
1951,7,-0.11,1951-07-01
1951,8,0.05,1951-08-01
1951,9,0.05,1951-09-01
1951,10,0.03,1951-10-01
1951,11,-0.08,1951-11-01
1951,12,0.0,1951-12-01
1952,1,0.06,1952-01-01
1952,2,-0.01,1952-02-01
1952,3,-0.08,1952-03-01
1952,4,-0.08,1952-04-01
1952,5,-0.19,1952-05-01
1952,6,0.07,1952-06-01
1952,7,-0.07,1952-07-01
1952,8,-0.01,1952-08-01
1952,9,-0.04,1952-09-01
1952,10,-0.08,1952-10-01
1952,11,0.0,1952-11-01
1952,12,-0.14,1952-12-01
1953,1,-0.15,1953-01-01
1953,2,-0.25,1953-02-01
1953,3,0.01,1953-03-01
1953,4,-0.29,1953-04-01
1953,5,-0.14,1953-05-01
1953,6,-0.1,1953-06-01
1953,7,-0.07,1953-07-01
1953,8,-0.06,1953-08-01
1953,9,0.04,1953-09-01
1953,10,0.03,1953-10-01
1953,11,-0.18,1953-11-01
1953,12,-0.41,1953-12-01
1954,1,-0.43,1954-01-01
1954,2,-0.5,1954-02-01
1954,3,-0.52,1954-03-01
1954,4,-0.4,1954-04-01
1954,5,-0.61,1954-05-01
1954,6,-0.57,1954-06-01
1954,7,-0.66,1954-07-01
1954,8,-0.39,1954-08-01
1954,9,-0.25,1954-09-01
1954,10,-0.14,1954-10-01
1954,11,-0.12,1954-11-01
1954,12,-0.23,1954-12-01
1955,1,-0.42,1955-01-01
1955,2,-0.6,1955-02-01
1955,3,-0.45,1955-03-01
1955,4,-0.52,1955-04-01
1955,5,-0.34,1955-05-01
1955,6,-0.44,1955-06-01
1955,7,-0.27,1955-07-01
1955,8,-0.46,1955-08-01
1955,9,-0.41,1955-09-01
1955,10,-0.28,1955-10-01
1955,11,-0.2,1955-11-01
1955,12,-0.57,1955-12-01
1956,1,-0.5,1956-01-01
1956,2,-0.69,1956-02-01
1956,3,-0.57,1956-03-01
1956,4,-0.73,1956-04-01
1956,5,-0.45,1956-05-01
1956,6,-0.43,1956-06-01
1956,7,-0.26,1956-07-01
1956,8,-0.19,1956-08-01
1956,9,-0.19,1956-09-01
1956,10,-0.44,1956-10-01
1956,11,-0.43,1956-11-01
1956,12,-0.49,1956-12-01
1957,1,-0.37,1957-01-01
1957,2,-0.11,1957-02-01
1957,3,-0.07,1957-03-01
1957,4,-0.03,1957-04-01
1957,5,-0.26,1957-05-01
1957,6,-0.11,1957-06-01
1957,7,-0.31,1957-07-01
1957,8,-0.21,1957-08-01
1957,9,-0.35,1957-09-01
1957,10,-0.38,1957-10-01
1957,11,-0.26,1957-11-01
1957,12,-0.16,1957-12-01
1958,1,-0.26,1958-01-01
1958,2,-0.26,1958-02-01
1958,3,-0.57,1958-03-01
1958,4,-0.63,1958-04-01
1958,5,-1.07,1958-05-01
1958,6,-1.06,1958-06-01
1958,7,-0.51,1958-07-01
1958,8,-0.64,1958-08-01
1958,9,-0.63,1958-09-01
1958,10,-0.49,1958-10-01
1958,11,-0.39,1958-11-01
1958,12,-0.02,1958-12-01
1959,1,0.04,1959-01-01
1959,2,0.05,1959-02-01
1959,3,0.28,1959-03-01
1959,4,0.2,1959-04-01
1959,5,-0.16,1959-05-01
1959,6,-0.14,1959-06-01
1959,7,-0.24,1959-07-01
1959,8,-0.2,1959-08-01
1959,9,-0.1,1959-09-01
1959,10,-0.13,1959-10-01
1959,11,-0.22,1959-11-01
1959,12,-0.23,1959-12-01
1960,1,-0.33,1960-01-01
1960,2,-0.41,1960-02-01
1960,3,-0.09,1960-03-01
1960,4,-0.22,1960-04-01
1960,5,0.01,1960-05-01
1960,6,-0.23,1960-06-01
1960,7,0.08,1960-07-01
1960,8,-0.02,1960-08-01
1960,9,-0.05,1960-09-01
1960,10,-0.1,1960-10-01
1960,11,0.01,1960-11-01
1960,12,0.0,1960-12-01
1961,1,-0.0,1961-01-01
1961,2,-0.12,1961-02-01
1961,3,-0.02,1961-03-01
1961,4,-0.1,1961-04-01
1961,5,0.03,1961-05-01
1961,6,-0.1,1961-06-01
1961,7,-0.21,1961-07-01
1961,8,-0.19,1961-08-01
1961,9,0.03,1961-09-01
1961,10,-0.02,1961-10-01
1961,11,-0.06,1961-11-01
1961,12,-0.12,1961-12-01
1962,1,-0.08,1962-01-01
1962,2,-0.16,1962-02-01
1962,3,-0.11,1962-03-01
1962,4,-0.01,1962-04-01
1962,5,0.18,1962-05-01
1962,6,0.08,1962-06-01
1962,7,-0.08,1962-07-01
1962,8,-0.03,1962-08-01
1962,9,-0.08,1962-09-01
1962,10,0.03,1962-10-01
1962,11,0.01,1962-11-01
1962,12,-0.19,1962-12-01
1963,1,-0.05,1963-01-01
1963,2,0.01,1963-02-01
1963,3,0.27,1963-03-01
1963,4,0.21,1963-04-01
1963,5,0.42,1963-05-01
1963,6,0.45,1963-06-01
1963,7,0.43,1963-07-01
1963,8,0.45,1963-08-01
1963,9,0.41,1963-09-01
1963,10,0.45,1963-10-01
1963,11,0.69,1963-11-01
1963,12,0.77,1963-12-01
1964,1,0.65,1964-01-01
1964,2,0.31,1964-02-01
1964,3,0.33,1964-03-01
1964,4,0.06,1964-04-01
1964,5,-0.22,1964-05-01
1964,6,-0.14,1964-06-01
1964,7,-0.2,1964-07-01
1964,8,-0.21,1964-08-01
1964,9,-0.68,1964-09-01
1964,10,-0.79,1964-10-01
1964,11,-0.63,1964-11-01
1964,12,-0.76,1964-12-01
1965,1,-0.39,1965-01-01
1965,2,-0.08,1965-02-01
1965,3,0.11,1965-03-01
1965,4,0.1,1965-04-01
1965,5,0.15,1965-05-01
1965,6,-0.17,1965-06-01
1965,7,-0.39,1965-07-01
1965,8,-0.21,1965-08-01
1965,9,-0.03,1965-09-01
1965,10,-0.17,1965-10-01
1965,11,-0.3,1965-11-01
1965,12,-0.25,1965-12-01
1966,1,-0.19,1966-01-01
1966,2,-0.28,1966-02-01
1966,3,-0.39,1966-03-01
1966,4,0.08,1966-04-01
1966,5,0.13,1966-05-01
1966,6,0.62,1966-06-01
1966,7,0.28,1966-07-01
1966,8,-0.06,1966-08-01
1966,9,-0.07,1966-09-01
1966,10,-0.05,1966-10-01
1966,11,0.21,1966-11-01
1966,12,0.6,1966-12-01
1967,1,0.3,1967-01-01
1967,2,0.3,1967-02-01
1967,3,-0.03,1967-03-01
1967,4,-0.2,1967-04-01
1967,5,-0.37,1967-05-01
1967,6,-0.61,1967-06-01
1967,7,-0.62,1967-07-01
1967,8,-0.4,1967-08-01
1967,9,-0.35,1967-09-01
1967,10,-0.61,1967-10-01
1967,11,-0.4,1967-11-01
1967,12,-0.13,1967-12-01
1968,1,-0.03,1968-01-01
1968,2,-0.24,1968-02-01
1968,3,-0.26,1968-03-01
